Name,Website,Pricing,Key Features,AI Features,Self-Hosted,Open Source,Target Audience,Weakness,Notes
Notion,notion.so,"Free / Plus $12/mo / Business $24/mo / Enterprise custom / Custom Agents $10 per 1,000 credits","Docs + databases + wikis + projects + forms + sites + mail + calendar","Notion AI Core + Agent + Meeting Notes + Enterprise Search + Research mode + Custom Agents beta",No,No,Teams & individuals,"Cloud-only - local files are still second-class - agent usage is increasingly credit-metered","Shifted from AI add-on pricing to an AI workspace + agents narrative"
Obsidian,obsidian.md,"Free / Sync $4-$5/mo / Publish $8-$10/mo / Commercial $50/yr","Local markdown vault + plugins + web clipper + CLI","No built-in AI - AI remains plugin-led and community-driven",Yes (local),No (core),Power users & PKM nerds,"No native agent layer - no built-in web collaboration - plugin sprawl","Still the closest local-first comparison, but Cabinet is more opinionated for teams + agents"
Confluence,atlassian.com/confluence,"Free / Standard $5.42/mo / Premium $10.44/mo / Enterprise custom","Enterprise wiki + Jira integration + whiteboards + databases","Rovo Search + Chat + Agents with per-user credits",No,No,Enterprise teams,"Heavy Atlassian surface area - AI value depends on their ecosystem","Rovo is now core to positioning, which makes AI-native comparison content stronger"
Slite,slite.com,"Standard $8/user / Knowledge Suite $20/user / Enterprise","Team knowledge base + AI search + public docs","Ask AI search and answers, Ask in Slack, Knowledge Suite with Enterprise Search",No,No,Small-medium teams,"Cloud-only - enterprise search lives in a higher bundle - no local file ownership","Pricing shifted and Premium was replaced by Knowledge Suite"
Coda,coda.io,Free / $10-$30/mo,Docs + automations + packs,AI column type + AI chat,No,No,Teams wanting Notion alternative,Complex — steep learning curve,Good for showing Cabinet simplicity advantage
Outline,getoutline.com,Free (self-host) / $10/mo,Team wiki + markdown,AI summaries (enterprise),Yes,Yes (BSL),Engineering teams,No AI agents — no embedded apps — limited file types,Open-source competitor — we have more features
Slab,slab.com,"Free / Startup $6.67/user / Business $12.50/user / Enterprise","Knowledge base + topics + verification + analytics","AI Autofix + AI Predict + AI Ask",No,No,Growing teams,"No self-hosting - AI is lighter than full agent workflows - not file-based","More AI surface area than the old row reflected, but still a conventional hosted wiki"
GitBook,gitbook.com,"Free / Premium $65 per site + $12/user / Ultimate $249 per site + $12/user / Enterprise / AI add-on $149/mo","Developer docs + Git sync + API playgrounds + authenticated docs","LLM optimizations + MCP server + GitBook Agent beta + AI Assistant",No,No,Developer docs teams,"Documentation-first - not a full company OS - no local-first ownership","Strongest docs-specific AI story right now because every published site can expose an MCP server"
Capacity,capacity.com,Contact sales,Enterprise knowledge management + AI,Full AI platform,No,No,Enterprise,Expensive — complex — enterprise sales only,Not a real competitor for indie founders
Tettra,tettra.co,"Scaling $8/user (10-user minimum) / Enterprise custom","Internal knowledge base + Slack + internal Q&A","AI answers + AI bot in Slack + page tagging + FAQ generation + thread summaries",No,No,Small teams,"Slack-centric - not file-based - thinner product surface outside Q&A","AI positioning is much stronger now than the old 'basic KB' framing"
AppFlowy,appflowy.io,Free,Open-source Notion alternative,AI writing (OpenAI),Yes,Yes,Privacy-conscious users,Early stage — limited features — small community,Watch this one — growing fast
AnyType,anytype.io,Free,Local-first knowledge graph,No AI features,Yes,Yes,Privacy maximalists,No AI at all — complex UX — niche audience,Interesting tech but too niche
Logseq,logseq.com,Free,Local-first outliner + graph,Community plugins,Yes,Yes,Outliner enthusiasts,Outliner-only — no WYSIWYG — steep learning curve,PKM tool not startup OS
Tana,tana.inc,Free / $10/mo,Supertag-based knowledge tool,AI command nodes,No,No,Power users,Invite-only — complex — no self-hosting,Innovative but inaccessible
Fibery,fibery.io,$10/mo,Work management + knowledge,AI assistant,No,No,Product teams,Complex setup — not file-based — cloud-only,Interesting but different category
